word	format	onset	duration
+		0.0	0.5
ot		0.5	0.5
bepime		1.0	0.5
su		1.5	0.5
momocolous		2.0	0.5
ar		2.5	0.5
ro		3.0	0.5
reem		3.5	0.5
o		4.0	0.5
pome		4.5	0.5
oy		5.0	0.5
ree		5.5	0.5
cliolness		6.0	0.5
n		6.5	0.5
+		7.0	0.5
e		7.5	0.5
wam		8.0	0.5
groretul		8.5	0.5
fom		9.0	0.5
freir		9.5	0.5
insolls		10.0	0.5
inni		10.5	0.5
hy		11.0	0.5
nied		11.5	0.5
fom		12.0	0.5
plin		12.5	0.5
enveniests		13.0	0.5
n		13.5	0.5
+		14.0	0.5
pory		14.5	0.5
oy		15.0	0.5
frem		15.5	0.5
habs		16.0	0.5
trufted		16.5	0.5
inni		17.0	0.5
ree		17.5	0.5
ceries		18.0	0.5
ose		18.5	0.5
torms		19.0	0.5
ose		19.5	0.5
seoboles		20.0	0.5
n		20.5	0.5
+		21.0	0.5
he		21.5	0.5
gives		22.0	0.5
credit		22.5	0.5
for		23.0	0.5
the		23.5	0.5
promotion		24.0	0.5
to		24.5	0.5
his		25.0	0.5
new		25.5	0.5
outlook		26.0	0.5
on		26.5	0.5
life		27.0	0.5
s		27.5	0.5
+		28.0	0.5
need		28.5	0.5
for		29.0	0.5
novelty		29.5	0.5
may		30.0	0.5
be		30.5	0.5
a		31.0	0.5
symptom		31.5	0.5
of		32.0	0.5
cultural		32.5	0.5
fatigue		33.0	0.5
and		33.5	0.5
instability		34.0	0.5
s		34.5	0.5
+		35.0	0.5
he		35.5	0.5
sat		36.0	0.5
up		36.5	0.5
and		37.0	0.5
watched		37.5	0.5
as		38.0	0.5
they		38.5	0.5
pulled		39.0	0.5
themselves		39.5	0.5
over		40.0	0.5
the		40.5	0.5
stern		41.0	0.5
s		41.5	0.5
+		42.0	0.5
he		42.5	0.5
left		43.0	0.5
the		43.5	0.5
rest		44.0	0.5
of		44.5	0.5
his		45.0	0.5
things		45.5	0.5
and		46.0	0.5
returned		46.5	0.5
to		47.0	0.5
the		47.5	0.5
lobby		48.0	0.5
s		48.5	0.5
+		49.0	0.5
chinese		49.5	0.5
and		50.0	0.5
indian		50.5	0.5
merchants		51.0	0.5
across		51.5	0.5
the		52.0	0.5
street		52.5	0.5
were		53.0	0.5
slamming		53.5	0.5
their		54.0	0.5
steel		54.5	0.5
shutters		55.0	0.5
s		55.5	0.5
+		56.0	0.5
a		56.5	0.5
candle		57.0	0.5
alight		57.5	0.5
in		58.0	0.5
the		58.5	0.5
air		59.0	0.5
directs		59.5	0.5
its		60.0	0.5
flame		60.5	0.5
and		61.0	0.5
smoke		61.5	0.5
upwards		62.0	0.5
s		62.5	0.5
+		63.0	0.5
het		63.5	0.5
ur		64.0	0.5
brigulote		64.5	0.5
o		65.0	0.5
tottle		65.5	0.5
od		66.0	0.5
ree		66.5	0.5
supimum		67.0	0.5
rize		67.5	0.5
oy		68.0	0.5
ree		68.5	0.5
onolusso		69.0	0.5
n		69.5	0.5
+		70.0	0.5
plin		70.5	0.5
de		71.0	0.5
beriece		71.5	0.5
wist		72.0	0.5
pelprontiolly		72.5	0.5
sheeden		73.0	0.5
ree		73.5	0.5
sotenteel		74.0	0.5
monjet		74.5	0.5
fom		75.0	0.5
ree		75.5	0.5
ecreyment		76.0	0.5
n		76.5	0.5
+		77.0	0.5
bonsorions		77.5	0.5
habs		78.0	0.5
hud		78.5	0.5
wro		79.0	0.5
reobens		79.5	0.5
fom		80.0	0.5
perlonting		80.5	0.5
su		81.0	0.5
lonk		81.5	0.5
en		82.0	0.5
freir		82.5	0.5
inguffipotions		83.0	0.5
n		83.5	0.5
+		84.0	0.5
this		84.5	0.5
conformity		85.0	0.5
represents		85.5	0.5
a		86.0	0.5
desperate		86.5	0.5
attempt		87.0	0.5
to		87.5	0.5
stabilize		88.0	0.5
a		88.5	0.5
hopelessly		89.0	0.5
unstable		89.5	0.5
environment		90.0	0.5
s		90.5	0.5
+		91.0	0.5
the		91.5	0.5
other		92.0	0.5
patrons		92.5	0.5
were		93.0	0.5
taxi		93.5	0.5
drivers		94.0	0.5
and		94.5	0.5
art		95.0	0.5
students		95.5	0.5
and		96.0	0.5
small		96.5	0.5
shopkeepers		97.0	0.5
s		97.5	0.5
+		98.0	0.5
mike		98.5	0.5
passed		99.0	0.5
through		99.5	0.5
it		100.0	0.5
and		100.5	0.5
moved		101.0	0.5
