Groupe category title path silence_duration total_duration onset
U Synthetic Original_Tetris_theme_(Tetris_Soundtrack)_silenced.wav /home/maellef/git/MuteMusic/data/StimuliFinal/silenced1_normalized/Synthetic/Original_Tetris_theme_(Tetris_Soundtrack)_silenced.wav 12 50.0 
U Synthetic Space_Harrier_Music_MAIN_THEME_silenced.wav /home/maellef/git/MuteMusic/data/StimuliFinal/silenced1_normalized/Synthetic/Space_Harrier_Music_MAIN_THEME_silenced.wav 12 48.0 
U Lyrics Creep_silenced.wav /home/maellef/git/MuteMusic/data/StimuliFinal/silenced1_normalized/Lyrics/Creep_silenced.wav 12 49.0 
F Orchestral Waltz_No_2_silenced.wav /home/maellef/git/MuteMusic/data/StimuliFinal/silenced1_normalized/Orchestral/Waltz_No_2_silenced.wav 19 77.0 
F Synthetic Shinobi_3_Return_Of_The_Ninja_Master_OST_Idaten_(level_5_1)_silenced.wav /home/maellef/git/MuteMusic/data/StimuliFinal/silenced1_normalized/Synthetic/Shinobi_3_Return_Of_The_Ninja_Master_OST_Idaten_(level_5_1)_silenced.wav 15 61.0 
F Orchestral Stairway_To_Heaven_silenced.wav /home/maellef/git/MuteMusic/data/StimuliFinal/silenced1_normalized/Orchestral/Stairway_To_Heaven_silenced.wav 13 52.0 
U Orchestral Body_and_soul_silenced.wav /home/maellef/git/MuteMusic/data/StimuliFinal/silenced1_normalized/Orchestral/Body_and_soul_silenced.wav 15 59.0 
F Lyrics I_ll_Be_There_for_You_silenced.wav /home/maellef/git/MuteMusic/data/StimuliFinal/silenced1_normalized/Lyrics/I_ll_Be_There_for_You_silenced.wav 12 47.0 
F Synthetic Super_Mario_Bros_3_Boss_Battle_silenced.wav /home/maellef/git/MuteMusic/data/StimuliFinal/silenced1_normalized/Synthetic/Super_Mario_Bros_3_Boss_Battle_silenced.wav 14 57.0 
U Synthetic Street_Fighter_II_Champion_Edition_Arcade_Music_Guile_Theme_(CPS_1)_silenced.wav /home/maellef/git/MuteMusic/data/StimuliFinal/silenced1_normalized/Synthetic/Street_Fighter_II_Champion_Edition_Arcade_Music_Guile_Theme_(CPS_1)_silenced.wav 14 55.0 
